aid,sid,cid,acvalue,acname,Std_Smiles,Active,Random Forest_Probability,Logistic Regression_Probability,K-Nearest Neighbors_Probability,Support Vector Machine_Probability,Multi-layer Perceptron_Probability,Ensemble_Probability,Average_Probability
1313396.0,336897208.0,118660778.0,0.0036,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CCC5,1,0.9979,0.9999999928408734,1.0,0.9999999780833996,0.9999969722730255,0.9997796313306422,0.9996127624213235
1295749.0,336898775.0,127046539.0,0.015,IC50,CN1C2=C(CS1(=O)=O)C=CC(=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,0.998,0.9999998354626658,1.0,0.9999999981998285,0.9999979392130074,0.9995758008699056,0.9995955956242346
1295749.0,336899691.0,127047184.0,0.0146,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)CNC(=O)O5)Cl,1,0.9967999999999999,0.999999985225928,1.0,0.9999999772488074,0.9999974365255879,0.9999995123498306,0.9994661518916924
1313396.0,336896235.0,118660833.0,0.0035,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CCCC5,1,0.997,0.9999999920345061,1.0,0.9999999777251596,0.999997107372185,0.9997296460278526,0.9994544538599505
1295749.0,336899881.0,118395090.0,0.0087,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NCN5)Cl,1,0.9968333333333332,0.9999984119239635,1.0,0.9999999561377217,0.9999957832203801,0.999683118800036,0.9994184339025725
1295749.0,312384531.0,77050682.0,0.005,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,0.9968833333333333,0.9999999972752271,1.0,0.9999999970102247,0.9999993749856576,0.9994299011856154,0.9993854339650096
1295749.0,336899252.0,118395100.0,0.0238,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)CNC(=O)O5)C(F)(F)F,1,0.9965499999999999,0.9999999908514529,1.0,0.9999996010170786,0.999993983441198,0.9997155178190678,0.9993765155214662
1283620.0,336877493.0,118959784.0,0.025,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CC(C5)(F)F,1,0.9966666666666667,0.9999994162538656,1.0,0.9999996014577583,0.9999893169367312,0.9991819576784498,0.9993061598322451
1283620.0,336877494.0,118960168.0,0.094,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CC(C5)O,1,0.9958666666666667,0.9999995699198629,1.0,0.9999998224556507,0.9999945781172288,0.999762685391933,0.9992705537585569
1295749.0,336898774.0,127046538.0,0.001,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,0.996,0.9999998779289623,1.0,0.9999999981812419,0.999997931437992,0.999082949242999,0.9991801261318659
1295749.0,336900398.0,127047679.0,0.186,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)F,1,0.9957666666666667,0.999999999179005,1.0,0.9999998093542138,0.9999991438751177,0.9992331947127682,0.9991664689646286
1295749.0,336899866.0,118395125.0,0.023,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NC(=O)N5)Cl,1,0.9952833333333333,0.9999918526801681,1.0,0.9999999977747787,0.9999753398559384,0.9995452618023704,0.9991326309077647
1295749.0,336900062.0,127047428.0,0.004,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NCN5CC(F)(F)F)Cl,1,0.9951,0.9999953559005624,1.0,0.9999996014526813,0.9998326372410248,0.9997808582775634,0.9991180754786386
1295749.0,336898348.0,117072461.0,0.0014,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)CNC(=O)O5)Cl,1,0.9956666666666667,0.9999993541004226,1.0,0.9999999535924837,0.9999910790131513,0.999026646121355,0.9991139499156799
1313396.0,336896236.0,118660850.0,0.013,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CCOCC5,1,0.9953666666666666,0.9999999669455018,1.0,0.9999996015282734,0.9999889539868532,0.9985923062222124,0.9989912492249179
1295749.0,336900400.0,118408040.0,0.0554,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)CNC(=O)O5)F,1,0.9930166666666667,0.9999999945774016,1.0,0.9999997745108222,0.999996348256494,0.9995993142013176,0.9987686830354504
1295749.0,336897945.0,118395000.0,0.0343,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NCC(=O)N5)Cl,1,0.9929166666666667,0.9999999913440604,1.0,0.9999999448402082,0.999996490505207,0.9992629155161128,0.9986960014787091
1313396.0,336894978.0,118660637.0,0.036,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3C=C(C=C4)C(=O)N5CCC5)N,1,0.9920238095238095,0.9999914081880192,1.0,0.999999759898873,0.9998926863516401,0.9989273401773797,0.9984725006899536
1295749.0,336897691.0,118394955.0,0.0007,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NC(=O)N5C)Cl,1,0.9914333333333334,0.9999977733245137,1.0,0.9999999979067886,0.9999786536779735,0.9993963134592431,0.9984676786169754
1313396.0,336895721.0,118660909.0,0.0045,IC50,CNC(=O)C1=CC2=C(C=NC=C2C=C1)C3=CC=C(C=C3)C4=CN(N=C4)C,1,0.9915214285714286,0.999999986564708,1.0,0.9999996015529571,0.9999868187273852,0.9991760137105536,0.9984473081878388
1313396.0,336895223.0,118660844.0,0.033,IC50,CC1(CN(C1)C(=O)C2=CC3=C(C=C2)C(=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)C)N)F,1,0.9923071428571429,0.9999666714302813,1.0,0.9999996955744082,0.9996863198820086,0.9985005143658517,0.9984100573516156
1466029.0,381841089.0,126568661.0,0.0065,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CCOCC4,1,0.9905166666666666,0.9999998805047107,1.0,0.9999999990442077,0.9999986044032257,0.9986984863607484,0.9982022728299264
1313396.0,336896481.0,118660560.0,0.0024,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)N5CCCC5=O,1,0.9912666666666666,0.9999987149012673,1.0,0.9999996026960767,0.9998792477720603,0.9980628389134798,0.998201178491592
1313396.0,336894964.0,118660724.0,0.0062,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)C(=O)N5CC(C5)(F)F,1,0.9895166666666666,0.9999999899709034,1.0,0.9999996006884162,0.9999932559952166,0.9995162821411985,0.9981709659104002
1313396.0,336897210.0,118660717.0,0.026,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CC(C5)(F)F,1,0.988875,0.9999998842442784,1.0,0.9999994649126628,0.9999813084935418,0.9993981697004181,0.9980423045584835
1355629.0,404661848.0,145956330.0,6.0,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)C=NC=C5)CC=C6C3(CCC(C6)O)C,1,0.9891238095238094,0.9999999987614039,1.0,0.9999996014503285,0.9999995922395133,0.9990232663547689,0.9980243780549706
1295749.0,336899785.0,118408131.0,0.0355,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)C(=O)NC(=O)N5)Cl,1,0.98925,0.9997964612519162,1.0,0.9999999973833831,0.9999124921424063,0.9986132819821932,0.9979287054599831
1295749.0,336900061.0,127047427.0,0.0024,IC50,CN1CNC(=O)C12CCN(CC2)C3=C(C=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)C)Cl,1,0.9886833333333334,0.9999383881641735,1.0,0.9999997904677688,0.9999379293537859,0.9979168006836341,0.9977460403337827
1283620.0,336877069.0,118960049.0,0.053,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCC(C5)O,1,0.9887666666666666,0.9999999768464457,1.0,0.9999996017312506,0.9999985123761749,0.9976945676230224,0.9977432208739266
1313396.0,336896480.0,118660879.0,0.025,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N5CCNCC5,1,0.9890083333333334,0.9999999722884391,1.0,0.9999996000221657,0.9999921551505226,0.9971862318056823,0.9976977154333572
1295749.0,336898140.0,127046087.0,0.342,IC50,CN1CCCC12CCN(CC2)C3=C(C=NC=C3C4=CC5=C(C=C4)N(S(=O)(=O)C5)C)Cl,1,0.9876333333333335,0.9999997169453136,1.0,0.9999998117230091,0.9999994049430688,0.9984051073001368,0.9976728957074771
1313396.0,336894968.0,118660893.0,0.0046,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)N5CCOC5=O,1,0.9877023809523808,0.9999957786919089,1.0,0.9999996023262278,0.9996506790653273,0.9986111696803354,0.9976599351193634
1466029.0,381854513.0,126568404.0,0.011,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CC(C4)(F)F,1,0.9872380952380951,0.9999982813888173,1.0,0.999999601063859,0.9999909397430757,0.9985427201729781,0.9976282729344709
1313396.0,336897206.0,118660735.0,0.0047,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)O,1,0.9886107142857142,0.9999999998707025,1.0,0.9999999412063648,0.9999923634381997,0.9970602442423123,0.9976105438405489
1466029.0,381869714.0,126568463.0,0.0064,IC50,C1CC1N2C=C(C=N2)C3=C(C=NC=C3)C=CC(=O)NC4=CC=C(C=C4)CN5CCOCC5,1,0.9873988095238095,0.9999990588000741,1.0,0.99999999849838,0.999993231940377,0.9979735201768924,0.9975607698232555
1313396.0,336894976.0,118660910.0,0.028,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CCCC5)N,1,0.9871238095238095,0.999828555696791,1.0,0.9999999134251403,0.9992498565061816,0.9989708506401482,0.9975288309653451
1355629.0,404655708.0,145952093.0,0.048,IC50,CC12CCC3C(C1CCC2C4=CC5=C(C=C4)C=CN=C5)CC=C6C3(CCC(C6)O)C,1,0.9863119047619048,0.9999976012419398,1.0,0.9999996003623158,0.999891607451018,0.9989717674867242,0.9975287468839836
1295749.0,336897948.0,118407987.0,0.0035,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)C(F)(F)F,1,0.986,0.9999999982835606,1.0,0.9999993273872788,0.9999982198461591,0.9990829980468361,0.9975134239273057
1466029.0,381869613.0,126568669.0,0.0067,IC50,CC1CN(CCO1)CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN(N=C4)C,1,0.9865166666666668,0.9999994707442569,1.0,0.9999997544477486,0.9999984943347386,0.9984965823812146,0.9975018280957709
1313396.0,336894969.0,118660623.0,0.0067,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)N5CCCS5(=O)=O,1,0.9879523809523809,0.9999881971735682,1.0,0.9999996013220405,0.99986961936512,0.9970738275747293,0.997480604397973
1313396.0,336895212.0,118660701.0,0.021,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CCC5)N,1,0.9861238095238095,0.999842425050037,1.0,0.9999999143465772,0.9992005598602993,0.9996069629908332,0.9974622786285927
1283620.0,336875656.0,127032020.0,0.011,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCOCC5,1,0.9869666666666667,0.999999817205642,1.0,0.9999996030713053,0.9999937896794925,0.9976487834876462,0.9974347766851254
1313396.0,336897205.0,118660845.0,0.0015,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N,1,0.9866095238095239,0.9999999975554228,1.0,0.9999999705218244,0.9999948795100652,0.9979897581800357,0.9974323549294787
1313396.0,336894985.0,118660605.0,0.012,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3C=C(C=C4)C(=O)N5CC(C5)(F)F)N,1,0.9866071428571429,0.9999170450782683,1.0,0.9999995985786232,0.9993431872599325,0.9986169877067373,0.9974139935801173
1295749.0,336899401.0,74222191.0,0.0087,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N,1,0.985002380952381,0.9999993043062151,1.0,0.9999999800465961,0.9999891562018697,0.9993737361873952,0.9973940929490762
1295749.0,336897660.0,118407984.0,0.0335,IC50,CC1=NC2(CCN(CC2)C3=C(C=NC=C3C4=CC5=C(C=C4)N(S(=O)(=O)C5)C)Cl)C(=O)N1,1,0.9859023809523811,0.9999864541161183,1.0,0.9999995998175466,0.9999658934414426,0.9981238177821569,0.9973296910182743
1313396.0,336893968.0,118660644.0,0.0036,IC50,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C3=CC=C(C=C3)C4=CN(N=C4)C,1,0.985347619047619,0.9999999724757002,1.0,0.9999999751140202,0.9999849689643411,0.9985983156968175,0.9973218085497496
1474306.0,381859697.0,125501624.0,0.0089,EC50,CSC1=C2C(=C(S1)C(=O)N)CCC3=C2SN=C3,1,0.9849642857142857,0.9999998357397993,1.0,0.9999999940502585,0.9999677842437371,0.9988291659382857,0.9972935109477278
1474306.0,381880698.0,126511857.0,0.07,EC50,CS(=O)C1=C2C(=C(S1)C(=O)N)CCC3=C2SN=C3,1,0.9854785714285714,0.9999523781624955,1.0,0.999999601004563,0.9998094614086283,0.9979104035435646,0.9971917359246372
1313396.0,336894965.0,118660758.0,0.0049,IC50,CC(=O)NC1=CC2=C(C=NC=C2C=C1)C3=CC=C(C=C3)C4=CN(N=C4)C,1,0.9842222222222223,0.9999699917284468,1.0,0.9999996036267612,0.9993314852791545,0.9992764777667382,0.9971332967705538
1313396.0,336896676.0,118660591.0,0.012,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3C=C(C=C4)C(=O)N5CC(C5)OC)N,1,0.9870738095238096,0.9999425101167057,1.0,0.9999995991478875,0.9990708062457211,0.9966486803100405,0.9971225675573608
1283620.0,336873890.0,118960186.0,0.055,IC50,CNC(=O)C1=CC2=C(NN=C2C=C1)CC3=CC=C(C=C3)C4=CN(N=C4)C,1,0.9845357142857142,0.9999989725016768,1.0,0.9999999906157718,0.9999566341035413,0.9979648720219048,0.9970760305881016
1313396.0,336895137.0,118660621.0,0.47,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C5=CC=NN5C,1,0.9837261904761905,0.9999922919180905,1.0,0.9999999846716464,0.9997820677776036,0.9988086518856593,0.9970515311215317
1283620.0,336877492.0,118960250.0,0.1,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)NC5CC5,1,0.985542857142857,0.9999990250758138,1.0,0.9999996014091146,0.9999867061833645,0.9967622886056811,0.9970484130694719
1283620.0,336874753.0,118960252.0,0.013,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCCCC5,1,0.9833888888888888,0.9999999285934011,1.0,0.9999999874758584,0.9999982674466138,0.9987997278013084,0.9970311333676783
1283620.0,336877495.0,118960213.0,0.009,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CC(C5)OC,1,0.9863392857142855,0.9999995240060556,1.0,0.9999996034023196,0.9999903827390187,0.9958461266321349,0.9970291537489692
1466029.0,381842931.0,126584616.0,0.0045,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC4=C(CN(CC4)CC(F)(F)F)C=C3,1,0.9843916666666667,0.9999996659577189,1.0,0.9999996019240546,0.9995881591341876,0.99785420402391,0.9969722162844229
1295749.0,336900399.0,118408137.0,0.0145,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)F,1,0.98385,0.999999800177048,1.0,0.999999598740473,0.9999921565861496,0.9975603907445472,0.9969003243747029
1295749.0,336899880.0,127047300.0,0.109,IC50,CC1(C2(CCN(CC2)C3=C(C=NC=C3C4=CC5=C(C=C4)N(S(=O)(=O)C5)C)Cl)OC(=O)N1)C,1,0.9832,0.9999856959565365,1.0,0.9999996009369095,0.9999834238654809,0.9976023727083163,0.9967951822445406
1659608.0,442049834.0,155326419.0,0.018,Kd,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=CN=C6)C)N(C)C,1,0.9826428571428572,0.9999655835211686,1.0,0.999999942683532,0.999638932181106,0.9981690722375651,0.9967360646277048
1313396.0,336897207.0,118660828.0,0.39,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)C#N,1,0.9822888888888889,0.9999987575370116,1.0,0.9999999037619834,0.9999105236495018,0.9981429062464461,0.9967234966806388
1355629.0,404689086.0,138453479.0,1.01,IC50,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C=CN=C6)C)O,1,0.9824333333333333,0.9999992087640089,1.0,0.9999996019897354,0.9999460556788584,0.9978360948421102,0.9967023824346745
1313396.0,336894173.0,127043472.0,1.195,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C(=CN=C3)C=CC(=N4)N5CCOCC5,1,0.9819666666666667,0.9999999786944989,1.0,0.9999996009309982,0.9999964841867617,0.9981996751444665,0.9966937342705652
1295749.0,336899668.0,118395147.0,0.0195,IC50,CC1=NC(=CN1C)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,0.9824,0.9999979628082828,1.0,0.9999996006900195,0.9999742211545348,0.997189642668381,0.996593571220203
1295749.0,336899254.0,74222104.0,0.0128,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C(=C3N4CCC5(CC4)CNC(=O)O5)Cl)N,1,0.9811785714285716,0.9999964777808215,1.0,0.9999996027947241,0.9999428361016817,0.9982992554016278,0.9965694572512378
1299821.0,103342833.0,9883504.0,0.0082,IC50,CNC(=O)C1=CC2=C(S1)C=NC=C2OC3=CC=C(C=C3)Cl,1,0.9839714285714285,0.9999637065238186,1.0,0.9999999516889415,0.9995019633677154,0.995825759010126,0.9965438015270051
1474306.0,381847589.0,125501579.0,0.0091,EC50,COC1=C2C(=C(S1)C(=O)N)CCC3=C2SN=C3,1,0.9815738095238096,0.9999882025650382,1.0,0.9999999938189312,0.9999164854178919,0.9975516632264982,0.9965050257586948
1466029.0,381840512.0,126568395.0,0.0032,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC4=C(CCN(C4)CC(F)(F)F)C=C3,1,0.9826750000000001,0.9999993369787248,1.0,0.9999996001775499,0.9991375477357647,0.997163431891871,0.996495819463985
1626393.0,440165387.0,117995615.0,0.0101,IC50,CNC1=NC=CC(=N1)N2CCC(C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,0.9832416666666667,0.9999985724391758,1.0,0.9999999883368963,0.9999158043916759,0.9955757702341514,0.996455300344761
1466029.0,381847395.0,126568757.0,0.0063,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4C5CCC4COC5,1,0.9820500000000001,0.999999572961103,1.0,0.9999996027038119,0.9999951993749444,0.9964592537064696,0.9964172714577216
1295749.0,336898142.0,117072462.0,0.0735,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CCCN5CCOC)CC4)Cl,1,0.980447619047619,0.999996963815887,1.0,0.9999996424512543,0.9999957709010189,0.9972917422907402,0.99628862308442
1466029.0,381885408.0,126568827.0,0.0062,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=C(C=C3)CN4CCC(C4)(F)F,1,0.9795583333333333,0.9999998055008573,1.0,0.9999957995458726,0.9999984336813137,0.9979998118172194,0.9962586973130995
1295749.0,336897692.0,74222277.0,0.0118,IC50,CN1C2=C(C=C(C=C2)C3=CN=C(C(=C3N4CCC5(CCNC5=O)CC4)Cl)N)C=N1,1,0.9814452380952381,0.9999079046064944,1.0,0.9999996009286896,0.9996555166347484,0.9962692314591826,0.9962129152873921
1313396.0,336894963.0,118660764.0,0.011,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=C4C=C(C=CC4=CN=C3)C(=O)N5CC(C5)OC,1,0.979457142857143,0.999999991071962,1.0,0.9999996023423764,0.9999932857326115,0.9972326980336768,0.9961137866729616
1313396.0,336894984.0,118660576.0,0.044,IC50,CC1(CN(C1)C(=O)C2=CC3=C(C=C2)C(=NC=C3C4=CC=C(C=C4)C5=CN(N=C5)C)N)OC,1,0.9853476190476192,0.9998363172402884,1.0,0.9999996012587128,0.9978030533589662,0.9936722721829264,0.9961098105147522
1283620.0,336874751.0,118960211.0,0.005,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCCC5,1,0.9780555555555556,0.9999999390359734,1.0,0.9999999874222617,0.9999981922514155,0.9985997110239699,0.9961088975481961
1295749.0,336898995.0,127046703.0,0.0239,IC50,CN(C)CCN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,1,0.9792738095238095,0.999999800262657,1.0,0.9999995994691359,0.9999829722955749,0.9972350424123919,0.9960818706605948
1295749.0,336900566.0,118408043.0,0.0136,IC50,CN1C2=C(CS1(=O)=O)C=C(C=C2)C3=CN=CC(=C3N4CCC5(CC4)CNC(=O)O5)F,1,0.9791865079365079,0.9999989516996375,1.0,0.9999996008243914,0.999963541589112,0.9966847425543959,0.9959722241006741
1283620.0,336874752.0,118960328.0,0.027,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCC(C5)(F)F,1,0.9783750000000001,0.9999998490088523,1.0,0.9999997310441864,0.9999971080018376,0.9967094140629917,0.995846850352978
1313396.0,336894972.0,118660788.0,0.052,IC50,CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=C(C4=C3N=C(C=C4)C(=O)N5CCOCC5)N,1,0.9844166666666666,0.9993866479409514,1.0,0.9999995986266713,0.9953836961025762,0.9950258478574737,0.9957020761990566
1355629.0,404661056.0,145955786.0,0.208,IC50,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)O,1,0.9786392857142856,0.9999916754213529,1.0,0.9999996006068881,0.9994653602934038,0.9951254894361321,0.9955369019120104
